status,paper_url,issue_url,doi,joss_id,title,html_url,Repository Name_x,Full Name_x,Description_x,Stars_x,Forks_x,Issues_x,Watchers_x,Language_x,License_x,Created Date_x,Updated Date_x,Pushed Date_x,Default Branch_x,Size_x,Contributors_x,Number of Contributors_x,Total Downloads_x,Repository Name_y,Full Name_y,Description_y,Stars_y,Forks_y,Issues_y,Watchers_y,Language_y,languages_json,License_y,Created Date_y,Updated Date_y,Pushed Date_y,Default Branch_y,Size_y,Contributors_y,Number of Contributors_y,Total Downloads_y,perf_bench_folder_found,perf_bench_name,comments
published,https://joss.theoj.org/papers/10.21105/joss.03329,,10.21105/joss.03329,3329,PEFAP : Estimating the environmental footprint of food products from packaging data,https://framagit.org/GustaveCoste/off-product-environmental-impact/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.04143,,10.21105/joss.04143,4143,pypbomb: A Python package with tools for the design of detonation tubes,https://github.com/cartemic/pypbomb/,pypbomb,cartemic/pypbomb,A small package to assist with detonation tube design,3,1,5,3,Python,Other,2018-04-18T23:47:57Z,2025-02-21T14:31:07Z,2024-10-06T18:23:01Z,master,9572,No contributors found,0,0,pypbomb,cartemic/pypbomb,A small package to assist with detonation tube design,3,1,5,3,Python,"{""Python"": 95.66, ""TeX"": 4.31, ""Shell"": 0.03}",Other,2018-04-18T23:47:57Z,2025-02-21T14:31:07Z,2025-12-27T20:35:02Z,master,9607,No contributors found,0,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.04012,,10.21105/joss.04012,4012,Sinaps: A Python library to simulate voltage dynamics and ionic electrodiffusion in neurons,https://github.com/ngltr/sinaps,sinaps,ngltr/sinaps,,4,2,1,4,Python,Other,2019-09-22T09:38:39Z,2023-01-05T10:52:38Z,2024-06-21T22:16:53Z,master,40085,"cgurrr (98 contributions), ngltr (88 contributions), ng-setec (7 contributions), martejulie (1 contributions)",4,0,sinaps,ngltr/sinaps,N/A,4,2,1,4,Python,"{""Python"": 97.07, ""TeX"": 2.93}",Other,2019-09-22T09:38:39Z,2023-01-05T10:52:38Z,2025-12-19T16:31:14Z,master,40086,"cgurrr (98 contributions), ngltr (88 contributions), ng-setec (7 contributions), martejulie (1 contributions)",4,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.04302,,10.21105/joss.04302,4302,Astronomical échelle spectroscopy data analysis with `muler`,https://github.com/OttoStruve/muler,muler,OttoStruve/muler,"A Python package for working with pipeline-produced spectra from IGRINS, HPF, and Keck NIRSPEC",16,9,32,16,TeX,MIT License,2020-12-16T15:56:09Z,2025-10-06T09:09:01Z,2025-10-07T19:18:20Z,main,54230,"gully (338 contributions), kfkaplan (55 contributions), ericasaw (13 contributions), jessicaluna (7 contributions), astrocaroline (4 contributions), dkrolikowski (1 contributions), synapticarbors (1 contributions), xuanxu (1 contributions), joelburke02 (1 contributions)",9,62,muler,OttoStruve/muler,"A Python package for working with pipeline-produced spectra from IGRINS, HPF, and Keck NIRSPEC",19,9,32,19,TeX,"{""TeX"": 63.82, ""Python"": 31.7, ""BibTeX Style"": 4.45, ""Makefile"": 0.03}",MIT License,2020-12-16T15:56:09Z,2026-02-03T01:36:04Z,2026-01-12T19:24:24Z,main,54192,"gully (338 contributions), kfkaplan (57 contributions), ericasaw (13 contributions), jessicaluna (7 contributions), astrocaroline (4 contributions), dkrolikowski (1 contributions), synapticarbors (1 contributions), xuanxu (1 contributions), joelburke02 (1 contributions)",9,62,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.04228,,10.21105/joss.04228,4228,ALUES: R package for Agricultural Land Use Evaluation System,https://github.com/alstat/ALUES,ALUES,alstat/ALUES,Agricultural Land Use Evaluation System,12,5,1,12,R,Other,2014-03-18T02:55:33Z,2025-10-06T09:15:01Z,2022-06-11T03:57:29Z,master,9247,alstat (98 contributions),1,0,ALUES,alstat/ALUES,Agricultural Land Use Evaluation System,12,5,1,12,R,"{""R"": 90.29, ""C++"": 7.66, ""TeX"": 2.06}",Other,2014-03-18T02:55:33Z,2025-10-06T09:15:01Z,2022-06-11T03:57:29Z,master,9247,alstat (98 contributions),1,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.04388,,10.21105/joss.04388,4388,unifir: A Unifying API for Working with Unity in R,https://github.com/ropensci/unifir,unifir,ropensci/unifir,A unifying interface for calling Unity from R,29,0,1,29,R,Other,2021-06-03T20:06:53Z,2024-03-25T02:06:58Z,2024-02-01T18:22:30Z,main,2180,mikemahoney218 (118 contributions),1,0,unifir,ropensci/unifir,A unifying interface for calling Unity from R,29,0,1,29,R,"{""R"": 87.74, ""C#"": 12.26}",Other,2021-06-03T20:06:53Z,2024-03-25T02:06:58Z,2024-02-01T18:22:30Z,main,2180,mikemahoney218 (118 contributions),1,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.03790,,10.21105/joss.03790,3790,ROCK: digital normalization of whole genome sequencing data,https://gitlab.pasteur.fr/vlegrand/ROCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.03742,,10.21105/joss.03742,3742,OpenCMP: An Open-Source Computational Multiphysics Package,https://github.com/uw-comphys/opencmp,opencmp,uw-comphys/opencmp,OpenCMP is a computational multiphysics software package based on the finite element method. It is primarily intended for physicochemical processes involving significant convective flow.,30,15,7,30,Python,GNU Lesser General Public License v2.1,2021-03-26T19:25:26Z,2025-09-04T09:15:35Z,2024-03-23T21:01:47Z,main,8992,"nasserma (57 contributions), elizabethmonte (18 contributions), Alex-Vasile (8 contributions), mptino (3 contributions), AtharvaLagwankar (2 contributions), kyleniemeyer (1 contributions)",6,0,opencmp,uw-comphys/opencmp,OpenCMP is a computational multiphysics software package based on the finite element method. It is primarily intended for physicochemical processes involving significant convective flow.,30,15,7,30,Python,"{""Python"": 99.12, ""TeX"": 0.88}",GNU Lesser General Public License v2.1,2021-03-26T19:25:26Z,2025-09-04T09:15:35Z,2024-03-23T21:01:47Z,main,8992,"nasserma (57 contributions), elizabethmonte (18 contributions), Alex-Vasile (8 contributions), mptino (3 contributions), AtharvaLagwankar (2 contributions), kyleniemeyer (1 contributions)",6,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.03920,,10.21105/joss.03920,3920,The 3D Slicer RVXLiverSegmentation plug-in for interactive liver anatomy reconstruction from medical images,https://github.com/R-Vessel-X/SlicerRVXLiverSegmentation,SlicerRVXLiverSegmentation,R-Vessel-X/SlicerRVXLiverSegmentation,3D Slicer plugin for Liver Anatomy Annotation by R-Vessel-X,35,8,2,35,Python,"BSD 2-Clause ""Simplified"" License",2021-07-01T14:57:04Z,2025-01-16T12:51:39Z,2024-06-17T06:14:27Z,main,63149,"Thibault-Pelletier (157 contributions), antoinevacavant (32 contributions), jcfr (2 contributions), luciemac (2 contributions), lassoan (1 contributions), cpinter (1 contributions)",6,343,SlicerRVXLiverSegmentation,R-Vessel-X/SlicerRVXLiverSegmentation,3D Slicer plugin for Liver Anatomy Annotation by R-Vessel-X,38,8,2,38,Python,"{""Python"": 96.28, ""CMake"": 2.17, ""TeX"": 1.54}","BSD 2-Clause ""Simplified"" License",2021-07-01T14:57:04Z,2026-01-15T06:35:34Z,2024-06-17T06:14:27Z,main,63149,"Thibault-Pelletier (157 contributions), antoinevacavant (32 contributions), jcfr (2 contributions), luciemac (2 contributions), lassoan (1 contributions), cpinter (1 contributions)",6,385,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.04098,,10.21105/joss.04098,4098,pymdp: A Python library for active inference in discrete state spaces,https://github.com/infer-actively/pymdp,pymdp,infer-actively/pymdp,A Python implementation of active inference for Markov Decision Processes,567,114,63,567,Python,MIT License,2019-11-27T19:03:35Z,2025-10-08T12:31:00Z,2025-09-27T09:45:01Z,master,16597,"conorheins (748 contributions), dimarkov (116 contributions), alec-tschantz (70 contributions), Arun-Niranjan (13 contributions), BerenMillidge (5 contributions), ran-wei-verses (2 contributions), dependabot[bot] (2 contributions), leonbovett (1 contributions), pitmonticone (1 contributions), SWauthier (1 contributions), mahault (1 contributions)",11,0,pymdp,infer-actively/pymdp,A Python implementation of active inference for Markov Decision Processes,625,125,30,625,Python,"{""Python"": 85.05, ""MATLAB"": 12.18, ""TeX"": 2.77}",MIT License,2019-11-27T19:03:35Z,2026-03-16T05:05:33Z,2026-03-16T00:36:11Z,master,35923,"conorheins (750 contributions), dimarkov (116 contributions), alec-tschantz (70 contributions), Arun-Niranjan (15 contributions), BerenMillidge (5 contributions), ran-wei-verses (2 contributions), dependabot[bot] (2 contributions), leonbovett (1 contributions), pitmonticone (1 contributions), SWauthier (1 contributions), mahault (1 contributions)",11,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.04207,,10.21105/joss.04207,4207,PlanktonIndividuals.jl: A GPU supported individual-based phytoplankton life cycle model,https://github.com/JuliaOcean/PlanktonIndividuals.jl,PlanktonIndividuals.jl,JuliaOcean/PlanktonIndividuals.jl,This package simulates the behaviors of an ensemble of phytoplankton individuals.,33,7,5,33,Julia,MIT License,2019-03-27T15:31:29Z,2025-09-30T04:33:30Z,2025-09-30T06:00:44Z,master,1960328,"zhenwu0728 (995 contributions), gaelforget (63 contributions), cese427 (1 contributions)",3,0,PlanktonIndividuals.jl,JuliaOcean/PlanktonIndividuals.jl,This package simulates the behaviors of an ensemble of phytoplankton individuals.,32,7,5,32,Julia,"{""Julia"": 100.0}",MIT License,2019-03-27T15:31:29Z,2025-12-11T09:27:17Z,2025-12-11T10:57:01Z,master,1959112,"zhenwu0728 (1000 contributions), gaelforget (63 contributions), cese427 (3 contributions)",3,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.04200,,10.21105/joss.04200,4200,GEMMI: A library for structural biology,https://github.com/project-gemmi/gemmi/,gemmi,project-gemmi/gemmi,macromolecular crystallography library and utilities,292,51,14,292,C++,Mozilla Public License 2.0,2017-02-02T15:54:15Z,2025-10-08T20:16:36Z,2025-10-03T02:08:32Z,master,10488,"wojdyr (4372 contributions), keitaroyam (181 contributions), cflensburg (9 contributions), CV-GPhL (6 contributions), sizmailov (5 contributions), JBGreisman (4 contributions), paulsbond (3 contributions), richardjgowers (1 contributions), krab1k (1 contributions), milot-mirdita (1 contributions), mcs07 (1 contributions), MartinMalyMM (1 contributions), Anthchirp (1 contributions), kalekundert (1 contributions), fxcoudert (1 contributions), dominikandrewtichy (1 contributions), ConorFWild (1 contributions), as2875 (1 contributions), akors (1 contributions)",19,0,gemmi,project-gemmi/gemmi,macromolecular crystallography library and utilities,328,57,17,328,C++,"{""C++"": 87.59, ""Python"": 10.84, ""CMake"": 0.82, ""Shell"": 0.53, ""Makefile"": 0.07, ""JavaScript"": 0.07, ""Fortran"": 0.04, ""Max"": 0.03, ""C"": 0.01}",Mozilla Public License 2.0,2017-02-02T15:54:15Z,2026-03-15T17:19:38Z,2026-03-12T18:08:41Z,master,11759,"wojdyr (4888 contributions), keitaroyam (186 contributions), cflensburg (9 contributions), CV-GPhL (6 contributions), sizmailov (5 contributions), JBGreisman (4 contributions), paulsbond (3 contributions), richardjgowers (1 contributions), krab1k (1 contributions), milot-mirdita (1 contributions), mcs07 (1 contributions), MartinMalyMM (1 contributions), Anthchirp (1 contributions), kalekundert (1 contributions), fxcoudert (1 contributions), dominikandrewtichy (1 contributions), ConorFWild (1 contributions), as2875 (1 contributions), akors (1 contributions)",19,0,TRUE,benchmarks,
published,https://joss.theoj.org/papers/10.21105/joss.04306,,10.21105/joss.04306,4306,OpenPelt: Python Framework for Thermoelectric Temperature Control System Development,https://github.com/thejackal360/OpenPelt-Public,OpenPelt-Public,thejackal360/OpenPelt-Public,,2,2,0,2,Python,GNU Affero General Public License v3.0,2022-03-12T02:03:12Z,2023-09-01T13:10:25Z,2023-02-19T08:12:57Z,master,35798,gdetor (44 contributions),1,0,OpenPelt-Public,thejackal360/OpenPelt-Public,N/A,2,1,0,2,Python,"{""Python"": 92.43, ""TeX"": 6.49, ""Shell"": 1.08}",GNU Affero General Public License v3.0,2022-03-12T02:03:12Z,2023-09-01T13:10:25Z,2023-02-19T08:12:57Z,master,35798,gdetor (44 contributions),1,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.03671,,10.21105/joss.03671,3671,AdaptiveResonance.jl: A Julia Implementation of Adaptive Resonance Theory (ART) Algorithms,https://github.com/AP6YC/AdaptiveResonance.jl,AdaptiveResonance.jl,AP6YC/AdaptiveResonance.jl,A Julia package for Adaptive Resonance Theory (ART) algorithms.,28,4,7,28,Julia,MIT License,2020-06-26T17:47:12Z,2025-05-05T16:22:56Z,2024-09-24T15:22:24Z,develop,44088,"AP6YC (589 contributions), github-actions[bot] (9 contributions), hayesall (2 contributions), aaronpeikert (1 contributions)",4,0,AdaptiveResonance.jl,AP6YC/AdaptiveResonance.jl,A Julia package for Adaptive Resonance Theory (ART) algorithms.,29,4,7,29,Julia,"{""Julia"": 95.3, ""TeX"": 4.7}",MIT License,2020-06-26T17:47:12Z,2025-11-03T08:48:50Z,2024-09-24T15:22:24Z,develop,44088,"AP6YC (589 contributions), github-actions[bot] (9 contributions), hayesall (2 contributions), aaronpeikert (1 contributions)",4,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.03709,,10.21105/joss.03709,3709,GemGIS - Spatial Data Processing for Geomodeling,https://github.com/cgre-aachen/gemgis,gemgis,cgre-aachen/gemgis,Spatial data processing for geomodeling,279,43,23,279,Python,GNU Lesser General Public License v3.0,2020-04-25T15:45:23Z,2025-09-05T01:44:54Z,2025-09-04T12:55:02Z,main,947211,"AlexanderJuestel (929 contributions), RichardScottOZ (98 contributions), flohorovicic (10 contributions), elbeejay (10 contributions), Leguark (8 contributions), bluetyson (4 contributions), endarthur (3 contributions), 1jdjdjd1 (3 contributions), Japhiolite (2 contributions), jonititan (2 contributions), banesullivan (1 contributions), NilsChudalla (1 contributions)",12,0,gemgis,cgre-aachen/gemgis,Spatial data processing for geomodeling,287,45,24,287,Python,"{""Python"": 99.7, ""TeX"": 0.3}",GNU Lesser General Public License v3.0,2020-04-25T15:45:23Z,2026-03-11T05:37:41Z,2026-02-26T12:00:36Z,main,947335,"AlexanderJuestel (931 contributions), RichardScottOZ (98 contributions), flohorovicic (10 contributions), elbeejay (10 contributions), Leguark (8 contributions), bluetyson (4 contributions), endarthur (3 contributions), 1jdjdjd1 (3 contributions), Japhiolite (2 contributions), jonititan (2 contributions), banesullivan (1 contributions), NilsChudalla (1 contributions)",12,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.04100,,10.21105/joss.04100,4100,PsiRESP: calculating RESP charges with Psi4,https://github.com/lilyminium/psiresp,psiresp,lilyminium/psiresp,RESP with inter- and intra-molecular constraints in Psi4.,32,7,14,32,Python,GNU Lesser General Public License v3.0,2020-05-13T05:26:57Z,2025-06-30T00:07:04Z,2023-05-26T11:19:37Z,master,60392,lilyminium (83 contributions),1,0,psiresp,lilyminium/psiresp,RESP with inter- and intra-molecular constraints in Psi4.,32,7,14,32,Python,"{""Python"": 82.84, ""TeX"": 9.99, ""Jupyter Notebook"": 6.2, ""Shell"": 0.97}",GNU Lesser General Public License v3.0,2020-05-13T05:26:57Z,2025-06-30T00:07:04Z,2023-05-26T11:19:37Z,master,60392,lilyminium (83 contributions),1,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.04056,,10.21105/joss.04056,4056,APCtools: Descriptive and Model-based Age-Period-Cohort Analysis,https://github.com/bauer-alex/APCtools,APCtools,bauer-alex/APCtools,Descriptive and model-based tools for Age-Period-Cohort analyses,16,3,4,16,R,Other,2021-11-22T15:40:42Z,2025-09-11T11:26:44Z,2025-06-18T19:10:28Z,main,44871,bauer-alex (5 contributions),1,0,APCtools,bauer-alex/APCtools,Descriptive and model-based tools for Age-Period-Cohort analyses,16,5,4,16,R,"{""R"": 97.83, ""TeX"": 2.17}",Other,2021-11-22T15:40:42Z,2025-09-11T11:26:44Z,2025-06-18T19:10:28Z,main,44871,bauer-alex (5 contributions),1,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.04284,,10.21105/joss.04284,4284,adaptr: an R package for simulating and comparing adaptive clinical trials,https://github.com/INCEPTdk/adaptr,adaptr,INCEPTdk/adaptr,Adaptive Trial Simulator,14,3,2,14,R,GNU General Public License v3.0,2021-12-07T09:14:20Z,2025-03-24T08:45:22Z,2024-05-06T07:22:34Z,main,17497,"agranholm (192 contributions), epiben (66 contributions)",2,0,adaptr,INCEPTdk/adaptr,Adaptive Trial Simulator,15,2,1,15,R,"{""R"": 100.0}",GNU General Public License v3.0,2021-12-07T09:14:20Z,2025-11-10T12:12:00Z,2026-03-11T12:40:05Z,main,19835,"agranholm (192 contributions), epiben (66 contributions)",2,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.03061,,10.21105/joss.03061,3061,TUM Open Infra Platform: an open source package for simultaneous viewing and analysis of digital models in the civil engineering domain,https://github.com/tumcms/Open-Infra-Platform,Open-Infra-Platform,tumcms/Open-Infra-Platform,This is the official repository of the open-source Open Infra Platform software (as of April 2020).,54,24,149,54,C++,Other,2020-03-28T22:05:29Z,2025-09-05T19:34:53Z,2023-05-02T17:05:07Z,development,132451,"SamuilsRulovs (441 contributions), christophKaiser (317 contributions), CaraKazan (231 contributions), pjanck (201 contributions), jschlenger (176 contributions), Elvira2227 (101 contributions), Vertexwahn (98 contributions), mauplatteau (66 contributions), NnjaKoalA (14 contributions), CBenghi (3 contributions), duckerscheinl (3 contributions), hugoledoux (2 contributions), danielskatz (1 contributions), hechth (1 contributions), mach0 (1 contributions)",15,0,Open-Infra-Platform,tumcms/Open-Infra-Platform,This is the official repository of the open-source Open Infra Platform software (as of April 2020).,54,24,149,54,C++,"{""C++"": 75.63, ""M4"": 7.82, ""C"": 5.13, ""Python"": 2.97, ""CMake"": 2.69, ""HTML"": 1.77, ""XSLT"": 1.7, ""HLSL"": 1.07, ""Yacc"": 0.5, ""Batchfile"": 0.28, ""Berry"": 0.2, ""Lex"": 0.14, ""Makefile"": 0.06, ""QML"": 0.02, ""QMake"": 0.02, ""Smalltalk"": 0.0}",Other,2020-03-28T22:05:29Z,2025-09-05T19:34:53Z,2023-05-02T17:05:07Z,development,132451,"SamuilsRulovs (441 contributions), christophKaiser (317 contributions), CaraKazan (231 contributions), pjanck (201 contributions), jschlenger (176 contributions), Elvira2227 (101 contributions), Vertexwahn (98 contributions), mauplatteau (66 contributions), NnjaKoalA (14 contributions), CBenghi (3 contributions), duckerscheinl (3 contributions), hugoledoux (2 contributions), danielskatz (1 contributions), hechth (1 contributions), mach0 (1 contributions)",15,0,FALSE,,
